video_id,title,published_at,category_id,duration,view_count,like_count,comment_count,channel_subscribers,channel_total_views,channel_total_videos
orzOG0KoCwE,NASA is Launching a Nuclear Powered Mission to Mars,2026-04-26T19:00:00Z,28,PT15M2S,421055,9318,804,794000,173958623,442
j1s-JtNdZxs,SpaceX’s Starship Strategy Just Changed… Big Time!,2026-02-14T12:01:43Z,28,PT27M44S,276032,16285,1244,578000,153229968,482
OtLvAly7lD8,What China Found on Mars,2025-07-19T19:00:31Z,28,PT13M16S,1685934,15956,1733,794000,173958623,442
taRgwczU2WU,Elon Finally Admits Massive Delay to SpaceX Mars Missions,2026-02-09T13:01:39Z,28,PT19M58S,21238,1113,886,54900,12594947,708
7N8dY1NroNw,Elon Musk's Secret Plan for SpaceX Colonizing Mars...Beyond What We Know!,2026-05-01T15:00:23Z,28,PT14M14S,12091,743,36,198000,76581808,1085
nIeEYcsk_Ek,Elon Musk's Plan to Send 1 Million People to Mars... #spacex #elonmusk #mars,2023-11-10T18:45:01Z,27,PT1M,36348,1218,82,39900,21223034,84
aFjlLaO5G3Q,Stages of the New Plan for Mars Exploration,2024-08-18T18:25:41Z,27,PT27M53S,1110616,10082,1271,789000,172945921,257
lKWm8VXYpMc,WOW! Watch SpaceX Land The Last v2 Starship In The Ocean [4K],2025-10-14T19:42:53Z,28,PT20S,761247,12431,762,761000,401724418,3568
phyEP3WItTo,Elon Musk provides first update on SpaceX's Mars mission in two years,2022-02-11T15:07:39Z,25,PT2M30S,38907,476,149,3350000,2586571098,155380
_1xxxM5tWSk,How Mars Will Be Habitable 🏡 w/ Elon Musk,2023-11-01T19:19:27Z,28,PT44S,261204,5396,342,1380,1129593,50
nnATUBwYW-E,SpaceX Just Turned the Starship Program Up a Notch,2026-01-17T12:01:28Z,28,PT23M30S,390011,19667,716,578000,153229968,482
iyrI4F9hJF4,SpaceX Will Save NASA's Mars Mission?,2024-06-25T18:09:22Z,28,PT38S,144869,7409,231,637000,287665911,1012
VFZForfZUQU,One Way Trip 🚀 | Alyssa Carson | Nasa's Mars Mission 2030  #viral #space #mars #nasa,2024-06-11T13:00:35Z,24,PT43S,1479020,22282,1700,37500,25188546,33
IJG_5AKSf-s,WOW! Watch SpaceX Land Starship In The Indian Ocean,2025-08-28T21:05:52Z,28,PT23S,1735834,22381,1229,761000,401724418,3568
DBXjxaWzjBc,Why Does SpaceX Want To Colonize Mars?,2024-09-30T15:39:13Z,28,PT46S,146458,9045,279,637000,287665911,1012
MDiFFBoHp-g,Elon Musk's 66 Trillion Dollar Plan For Mars,2024-12-15T20:00:09Z,28,PT13M1S,655644,11279,1427,527000,103691556,625
LEeghGhh_xM,What Is Actually Happening With SpaceX's Moon Landing,2025-11-08T20:00:15Z,28,PT13M20S,272505,7299,1013,794000,173958623,442
BJe-Nyd2sFo,🚀 Elon Musk’s Bold Plan: 1 Million People on Mars by 2050? | SpaceX Mars Mission,2025-08-27T17:35:20Z,27,PT46S,283177,6994,156,863000,319306458,558
Cb0n1Gq2cvk,Newest James Webb Telescope Discovery Just Revealed The True Scale of the Universe!,2026-04-28T00:36:59Z,27,PT1H3M5S,34170,379,39,24100,3526951,67
AvioLeO8Weo,Incredible Discoveries Of The James Webb Telescope | Universe Explorers | BBC Earth Science,2023-05-05T15:00:17Z,28,PT9M49S,427835,4546,245,1780000,295671169,1561
l0HwqIPkCwU,“Finally Happened!” James Webb Telescope Finds First Real Evidence that Shatters Our Cosmology,2026-04-17T23:17:59Z,28,PT10M46S,75775,1481,230,4810,681553,41
boW5aHKv4Gs,The BEST James Webb Telescope Discoveries Until Now,2025-09-25T22:04:24Z,28,PT1H8M23S,1950,40,2,13500,1737032,190
xWAKRxV6EbY,"""Finally Confirmed! There Was No Big Bang"" James Webb Telescope Just Saw Something Much Older...",2026-04-13T23:11:31Z,28,PT11M59S,27286,572,123,4810,681553,41
1Ul2tR7qxqM,Everything Discovered By The James Webb Space Telescope (since launch),2025-01-04T20:00:00Z,28,PT21M24S,1158338,11918,1023,794000,173958623,442
1_4iKrPv1hE,James Webb Space Telescope Just Discovered a Mysterious Galaxy at the Edge of the Universe,2026-04-01T23:23:34Z,28,PT9M27S,7116,109,9,4810,681553,41
yNeprtMyAAg,Every Stunning Image Captured By James Webb Space Telescope So Far,2023-07-21T16:30:11Z,28,PT8M57S,1135082,16041,1081,1760000,296498284,633
Y4bxAqfpUyo,2+ HOURS of NASA's James Webb Telescope Discoveries Until Now,2025-08-28T20:00:06Z,28,PT2H41M41S,121720,1369,112,28800,3370720,180
Qheuft0vntg,Major Discoveries From James Webb Space Telescope In 2025,2025-12-31T22:00:37Z,28,PT3H30M1S,94860,1382,96,1590000,529640680,4364
RLuRkRqVxrs,"""It's Not From Our Universe!"" James Webb Telescope Discovered 4 More Strange Galaxies Older Than...",2026-04-29T01:43:22Z,28,PT12M34S,15538,601,96,129000,19008497,403
fn1bNrGnjPY,James Webb Just Revealed The True Scale of Universe and It's Terrifying,2026-03-24T22:52:22Z,28,PT2H10M38S,217096,3486,573,113000,13522756,220
NUHPuHhpL5w,James Webb Just Found a Planet Better Than Earth – 99.7% Chance of Life!,2025-05-24T17:00:26Z,27,PT33M44S,1853081,14564,2182,2010000,395556391,315
w7JiBwaXhrM,James Webb Telescope SHOCKS Scientists With Early Galaxy Discoveries!,2025-05-26T23:58:32Z,27,PT1M34S,62035,1505,42,1130,619710,420
Qg6vVUWH6a0,JWST Most Stunning Discoveries,2024-11-29T17:00:22Z,27,PT1H14M46S,607882,6100,417,284000,56658689,176
GQvBcL2aHaA,Everything The James Webb Telescope Has Discovered Until Now,2025-04-12T17:00:17Z,27,PT2H15M45S,42881,380,16,52700,12984610,295
HDNJIPJB9Oo,James Webb Telescope JUST SHATTERED PHYSICS,2025-11-26T18:00:20Z,28,PT14M55S,24364,409,39,102000,23681078,2345
UuBkRaEBtHM,James Webb Just Found Something That Breaks Our Universe,2026-03-22T22:29:24Z,28,PT1H43M8S,33986,702,58,113000,13522756,220
SfsOnfyq4BA,James Webb Looked Too Far Into the Universe... What It Found Is Disturbing ,2025-10-17T23:56:38Z,28,PT1H51M48S,75966,908,157,113000,13522756,220
LgxWrDmb9eM,James Webb Looked Too Deep Into Space… What It Found Is Disturbing,2025-09-06T22:10:38Z,27,PT37M36S,1095437,16501,2283,255000,49142919,159
9nQzeBnzWcU,James Webb Finds Objects So Far Away That TERRIFIED NASA: Nobel Winner Says It’s Another Universe,2025-09-30T11:19:34Z,28,PT10M48S,167456,2553,385,117000,13647696,101
qoxWT7X-J08,James Webb Telescope Just Revealed The True Scale of the Universe | Science For Sleep,2025-12-23T23:37:49Z,28,PT2H8M13S,154415,2891,318,113000,13522756,220
g_3nana3R3Q,Astrophysicists Rethink the Timeline of the Universe,2025-05-01T20:23:04Z,28,PT12M42S,972267,23166,1819,5650000,991686321,1769
n3o5nybM7Go,JWST Discovers the “Cosmic Vine” – A Chain of 20 Galaxies       #jwst #cosmic,2025-10-15T15:30:37Z,27,PT7S,164743,1621,114,5450,7763345,269
NtjDbmqn-Tg,James Webb Looked Too Deep Into Space… What It Found Is Shocking,2025-09-14T23:18:54Z,28,PT1H46M8S,799360,15199,1895,113000,13522756,220
TAAs9ISTw64,The Most Terrifying James Webb Telescope Discovery To Date,2026-02-15T03:40:48Z,22,PT1H48M46S,124290,1919,395,35800,4274708,51
vs56Fvsb5CE,Did JWST Just Find Our Cosmic Ancestors?,2025-12-04T22:02:03Z,28,PT13M2S,520596,18066,832,5650000,991686321,1769
k3AyI97cF9s,3 MINUTE AGO: James Webb Telescope JUST SHATTERED PHYSICS!,2026-02-12T02:58:19Z,28,PT20M53S,3520,120,8,9780,2847521,212
2so30X0UAEM,Astronomer David Kipping on the James Webb Telescope and the Big Bang,2025-08-09T17:00:05Z,22,PT15M9S,812627,10920,1899,8330000,6022938858,5980
v8WfQTYLsic,James Webb Found a Planet With 99.7% Chance of Life!,2025-10-20T23:11:01Z,28,PT2H10M54S,223672,2617,405,113000,13522756,220
QkKjnyOsChs,The James Webb Space Telescope Orbit 🔭  #Space #nasa #telescope #shorts #viral #sun #nasaupdates,2025-02-21T20:20:50Z,27,PT11S,508755,0,166,546,1163608,57
VtP6jO9-A-o,Neptune - Zoom-In by James Webb Space Telescope (JWST),2023-02-22T05:00:30Z,28,PT13S,293188,4352,144,2700,705952,405
gFrS1lfvH7M,NASA Releases 12 New Jaw-Dropping Space Images For The First Time,2026-03-21T17:33:25Z,28,PT28M,458377,8616,380,1760000,296498284,633
QGp8LI4HKX0,James Webb Just Uncovered The True Scale of the Universe | Science For Sleep,2026-01-06T22:26:55Z,28,PT2H2M16S,134120,1604,163,113000,13522756,220
LdhwD6DeNdo,"James Webb Telescope Reveals True Scale of Universe, and It's Terrifying",2026-01-14T22:25:50Z,22,PT1H36M11S,506290,6671,1960,35800,4274708,51
UmYE87AOqL8,"""There's No Going Back from This"" James Webb Telescope Uncovers One of the Oldest Galaxies Ever Seen",2024-04-21T18:05:39Z,28,PT12M40S,1860063,20761,7240,95000,14215670,58
53OMpbgHMuI,James Webb Telescope & The Big Bang: Confirming Expanding Universe | Joe Rogan & Stephen Meyer #2008,2023-07-29T15:00:04Z,22,PT1M,9683,300,8,496000,167203011,968
40oRN9TrL88,James Webb Just Discovered the True Shape of the Universe,2026-03-26T22:28:11Z,28,PT1H58M26S,15967,300,39,113000,13522756,220
JPjZqzHzkJE,James Webb Telescope JUST SHATTERED PHYSICS,2025-07-06T16:00:34Z,28,PT9M7S,1215698,10839,1420,102000,23681078,2345
xKeCmpZ0-U4,How close are we to nuclear fusion? | BBC News,2025-08-14T13:43:08Z,25,PT3M8S,419025,4398,867,19700000,6913804964,30077
dGr8VaITKbA,How close are we to powering the world with nuclear fusion? - George Zaidan,2024-06-27T15:00:53Z,27,PT4M54S,437417,11609,433,22600000,4593928290,2350
YsOF-D5Lyvw,"Fusion reactors now work, but how close are they to rollout?",2026-04-25T08:00:37Z,28,PT12M43S,496893,9381,1254,1680000,76868254,1556
M2285gWZOxQ,Why is Nuclear Fusion so Hard? - Nuclear Engineer Explains  #nuclear,2023-10-18T19:00:08Z,28,PT30S,62247,2311,83,1120000,746933571,1363
VkGqCemQ9Wo,Why Is Nuclear Fusion So Difficult? | Michio Kaku,2025-03-25T15:30:17Z,28,PT59S,60688,1945,49,51100,39082061,764
eGt0hrRYoy4,Nuclear Fusion in 5 Years? What is Happening?,2025-10-11T15:01:16Z,28,PT6M31S,178703,8407,1591,1770000,353925477,1134
_BjIKO1fxs8,The Nuclear Fusion Breakthrough EVERYONE Said Was Impossible,2025-12-11T14:12:00Z,28,PT10M48S,194887,9061,867,787000,128129540,526
n4DEZSxKiSk,MIT’s Tiny Fusion Reactor Could Beat ITER,2025-12-26T18:45:07Z,27,PT11M11S,90655,1268,139,241000,25356961,610
t0sLdeRRr50,Helion Energy: Fusion Before ITER,2025-10-22T17:45:05Z,27,PT23M50S,429189,13558,1945,1570000,353609589,904
cmtz5gej7dw,Most powerful fusion reactor!,2024-09-25T18:50:05Z,28,PT16S,358517,6259,136,15400,19691287,426
GljoqJtyFzQ,Is America About to Win the Nuclear Fusion Race? - Nuclear Engineer Reacts to B1M,2025-09-17T17:00:30Z,28,PT24M1S,188553,5029,1192,1120000,746933571,1363
m5GE4zvfQPk,Why a Nuclear Fusion Breakthrough May Be Closer Than You Think,2025-12-22T18:05:08Z,25,PT4M6S,61027,1894,166,1560000,679109467,15109
m4t4agOHMLE,How Does Fusion Produce Energy?,2023-04-30T16:17:44Z,27,PT13M33S,300744,9764,437,325000,25801172,49
5kvIxSkXeF8,Historic Nuclear Fusion Breakthrough Has Been Made,2022-12-20T20:00:02Z,28,PT30S,134593,5339,199,1150000,196106626,562
WuOBR7t1mG8,Is nuclear fusion the future of clean energy?,2023-12-14T15:00:24Z,25,PT6M16S,246960,3745,567,3950000,507800672,1418
hn_zk44Qvj4,ITER from above - May 2025,2025-07-04T15:07:45Z,28,PT5M1S,11752,188,40,7950,1019558,178
5UZgUeLN9Zo,The World’s FIRST NUCLEAR FUSION Plant,2025-09-10T13:46:37Z,27,PT55S,523031,14839,574,3980000,881133938,855
b8l43hrDcJ8,The moment UK nuclear fusion reactor set new world record for energy output,2024-02-08T14:55:50Z,28,PT14S,163196,1488,163,501000,211361183,4885
e3bqrBVvqAE,WE DID NUCLEAR FUSION (BTS),2022-12-13T14:28:51Z,25,PT39S,203125,13997,227,7770000,2545620695,536
uuqA3F-7vpw,How CLOSE are we to fusion energy? 😂,2025-03-07T20:04:15Z,28,PT1M32S,121268,6088,198,5650000,991686321,1769
oswGdRTyppg,A New Type Of Nuclear Fusion Machine Has Come To Life,2025-12-12T14:01:37Z,28,PT13M3S,178557,5615,660,51800,6306397,396
InM_yVUQ6dM,How Close is Commercial Nuclear Fusion? [Inside OpenStar's Experiment],2026-02-27T17:32:08Z,28,PT38M57S,19666,480,114,35600,2417280,152
hG6t5AV0a8w,Inside the race for fusion energy: Commonwealth Fusion CEO on powering the future of AI,2025-10-01T22:23:44Z,25,PT9M26S,6500,93,32,3350000,2586571098,155380
6B7PFFbXiUA,Nuclear Fusion: UK Fusion Breakthrough Slashes Time to Build Star Reactors | FINEPRINT,2025-12-18T16:22:09Z,25,PT3M29S,6273,43,8,10400000,6756251004,276176
qrlA_IsAmks,Fission vs. Fusion in Less Than 25 Seconds - Nuclear Engineer Explains,2023-06-28T17:00:26Z,28,PT22S,32327,1204,20,1120000,746933571,1363
wm9gpRCJw40,The Race for Nuclear Fusion: The Future of renewable Energy? | FD Finance,2025-09-19T13:00:59Z,28,PT56M56S,382536,4189,417,190000,23446403,214
QWMzkSsYJ5Q,Germany’s Fusion Breakthrough That Changes Everything,2025-11-30T21:15:02Z,27,PT11M,200081,2411,346,241000,25356961,610
IuMW6OQwNAM,Nuclear Fusion Breaks Multiple Records,2026-02-19T16:00:26Z,28,PT6M33S,444878,18988,1951,1770000,353925477,1134
sjvXX9EfgUg,Energy Source of the Future: Generating Fusion Power | FD Engineering,2024-07-28T13:00:55Z,28,PT56M56S,569151,4972,371,532000,135001099,337
sBaU4BVM5h8,Nuclear fusion's hope - The dream of endless clean energy | DW Documentary,2024-07-12T16:00:58Z,27,PT42M26S,601902,7451,835,6400000,923690491,1566
7qnapmKaeDY,"The fusion breakthrough, explained in 60 seconds",2022-12-22T15:00:04Z,25,PT57S,284249,13385,290,12700000,3806803228,2130
kf4NyRbvkmM,Neil & a Plasma Physicist Discuss the Future of Fusion Energy,2025-03-04T18:54:50Z,28,PT54M12S,600773,12097,1171,5650000,991686321,1769
HJx3k5tK8XA,Fusion energy explained by Neil deGrasse Tyson #shorts #science #fusion,2023-01-06T16:00:12Z,28,PT46S,881902,19409,356,52400,39765582,141
eBRURkhK7f8,La esperanza de la fusión nuclear - El sueño de una energía limpia e infinita | DW Documental,2024-07-11T19:00:17Z,27,PT42M26S,2209494,23908,1351,6120000,1419847832,779
UKbrwPL3wXE,CRISPR Explained,2018-07-24T19:13:04Z,28,PT1M39S,1954753,20069,0,1250000,488516822,12263
4vmHweDC5SY,Meet the biohacker using CRISPR to teach everyone gene editing,2019-01-24T21:17:32Z,28,PT6M7S,420200,9785,1320,478000,103671901,1309
IiPL5HgPehs,CRISPR-Cas9 Genome Editing Technology,2021-10-29T14:56:17Z,27,PT14M27S,980160,21514,506,4280000,501703254,2051
_PU5bCflzEM,Crispr-Cas9 explained: the biggest revolution in gene editing,2019-03-28T13:14:55Z,28,PT4M22S,219252,3016,168,2590000,821830939,7549
RVdeqAvMGBs,The Age of CRISPR: Engineering the Future of Genetic Medicine | Benjamin Oakes | TEDxBerkeley,2024-02-23T16:04:30Z,29,PT15M25S,27877,645,55,44300000,8894628424,259800
WV91sxtS03k,Inside a CRISPR Lab,2020-10-20T18:16:11Z,24,PT6M38S,63053,2151,98,2280,352003,61
E8vi_PdGrKg,The Realities of Gene Editing with CRISPR I NOVA I PBS,2020-09-09T21:56:04Z,28,PT19M3S,247388,3279,585,1430000,254204457,1474
kkvslrfaCLY,How CRISPR Changes Human DNA Forever,2019-02-11T22:00:03Z,28,PT4M9S,373218,7131,1192,3060000,905778977,649
z5XCI27Kx9c,The Ethical Dilemma Of Genome Editing | The CRISPR Revolution,2024-06-23T21:00:34Z,28,PT52M3S,51176,1082,176,1980000,474919830,1151
_L-t7Esup6s,5 Ways CRISPR Is About to Change Everything,2024-08-07T17:00:33Z,27,PT9M19S,570827,18133,1505,8390000,2217799686,4136
CDw4WPng2iE,Genetic Engineering,2023-09-29T01:05:16Z,27,PT8M25S,1399832,16831,272,2830000,376371752,222
oZraXC6nkxc,How CRISPR Gene Editing Works,2024-08-25T13:11:39Z,28,PT41S,166348,5507,85,157000,23129304,127
xzW2rPhIhUk,The CRISPR Revolution: Hacking the Genetic Code,2024-07-07T18:00:26Z,24,PT52M1S,13211,349,32,8120000,2128848558,3205
XPDb8tqgfjY,What is gene editing and how does it work? | The Royal Society,2016-10-04T15:10:27Z,28,PT4M23S,251558,2695,181,238000,24172019,1640
a2vdM9ZfACs,CRISPR: How this scientist is genetically engineering babies,2018-11-30T23:15:57Z,25,PT2M56S,6046,90,0,7510000,5135985167,33535
AfJcb6yjJ2c,The Problem(s) With Modifying Human Genes,2023-08-16T22:00:04Z,27,PT53S,45599,1836,139,941000,197657555,506
0xv0CBujwZU,Teen is one of the first ever to get his genes edited. Why he says the process is 'cool and freaky',2023-12-08T14:55:48Z,25,PT4M25S,618704,14761,2158,19500000,20522254215,182302
SuSP-tzogyY,CRISPR: The science behind gene-edited 'designer babies',2019-03-14T10:00:07Z,25,PT6M24S,36011,288,41,4880000,3381484864,51313
375IgtuZmnQ,Custom gene editing just saved this baby’s life! 🧬👶,2025-05-23T01:35:25Z,27,PT1M30S,232636,16752,506,5790000,821075295,537
JEtFet4WQLg,CRISPR-based gene editing revolutionized medicine—what's next?,2025-05-07T03:00:28Z,28,PT5M10S,27879,615,27,1430000,301907491,3127
8Xkpu72AF_k,The Ethics of CRISPR & The Perfect Human | Doha Debates,2020-04-10T15:33:17Z,28,PT5M50S,75449,1009,75,2010000,54645976,447
aOl0IDhzLCo,"323 - CRISPR and the future of gene editing: scientific advances, genetic therapies, & more",2024-10-28T07:30:00Z,28,PT2H18M46S,45868,1228,161,1030000,130604770,1765
-W9fY3zvGJE,The Ultimate Combo of Genetic Engineering: AI + CRISPR,2025-02-19T10:00:01Z,28,PT2M57S,1243,24,4,8900,1674321,55
7pG3M8Parks,Free CRISPR resources #science #DNA #rna #crispr #nobelprize #genetics #geneticengineering  #stem,2023-09-18T02:18:06Z,27,PT14S,5686,89,1,17100,2049432,140
EPTeaXMVcyY,Gene Editing Inside the Body Using CRISPR,2020-04-28T15:00:08Z,28,PT5M25S,112385,2110,68,243000,54534491,2414
ANehpGhbuF4,But what is CRISPR-Cas9? An animated introduction to Gene Editing. #some2,2022-07-12T16:00:33Z,27,PT10M2S,502517,16329,534,16600,561713,6
rBQeaj0TkR4,CRISPR Technology | Genetic Engineering | Full Biotechnology Documentary,2019-06-26T21:26:27Z,28,PT22M59S,43355,687,53,32700,6805965,37
n7npqtgyVpY,What Is CRISPR Gene Editing?,2018-05-22T14:32:47Z,28,PT1M36S,17783,149,14,1430000,254204457,1474
VEj5I4CBbgU,"Teens may have come up with a new way to detect, treat Lyme disease using CRISPR gene editing",2025-12-01T04:04:40Z,25,PT13M11S,66501,2030,264,4110000,1330602373,5199
FwhFsTxZc34,Are Those Really Dire Wolves? #shorts #direwolf #direwolves #geneticengineering #crispr,2025-04-10T20:00:15Z,28,PT32S,3814,60,5,186000,41554001,1354
5Ylk9-zAeyE,CRISPR gene editing - what is it?,2022-09-30T13:54:18Z,28,PT4M22S,16057,220,9,2880,591225,225
b0HvLaXOhEY,Scientist claims he helped create world's first genetically-modified babies,2018-12-01T02:35:51Z,25,PT2M53S,294940,2973,1877,19500000,20522254215,182302
HANo__Z8K6s,CRISPR's Next Advance Is Bigger Than You Think | Jennifer Doudna | TED,2023-09-27T11:00:13Z,28,PT7M37S,929763,21033,1857,27400000,3140531781,5619
TtPZyYPbgMI,The Future of Genetic Engineering. #sciencedocumentary,2025-05-03T17:15:01Z,28,PT1H16M43S,5557,126,7,32200,3341215,108
cuHD7jCY8X4,"Nobel winners Doudna, Charpentier discover how CRISPR Cas9 gene editing works | Good Chemistry",2023-09-07T16:30:11Z,28,PT14M14S,128000,2007,18,191000,16186794,661
ImdWoHviA0k,Crispr Cas9 & Fluorescent Yeast: Genetic Engineering at Home,2018-02-13T15:59:37Z,27,PT12M46S,53418,1513,150,34100,8973965,7
NQBDY2vY6Vc,AI + CRISPR: Gene Editing Just Got Supercharged!,2025-08-08T12:53:22Z,22,PT58S,1070,30,3,717,141749,219
kldb8iCK31o,CRISPR Simplified: Unleashing the Superpower of Gene Editing,2023-07-11T16:00:37Z,24,PT36S,54849,1578,32,263000,25012750,4823
8vK8xZMWs64,Genetic Modification: Problem or Progress? | Ewan Godfrey | TEDxYouth@FIS,2025-11-07T16:21:58Z,29,PT7M57S,406,12,1,44300000,8894628424,259800
Sq-y-wiZduE,How to Fix Renewable Energy’s Hidden Infrastructure Problem | WSJ Pro Perfected,2025-06-03T14:01:12Z,25,PT6M17S,266323,6319,512,6600000,2506476017,28708
Z8JFCJP70rg,How cheap renewable energy is finally flattening emissions,2025-12-18T19:00:29Z,28,PT6M35S,364629,8918,1467,349000,86374349,995
U1FPbDhJV0A,New energy storage technology on the verge of a breakthrough? | Transforming Business,2025-10-11T14:15:02Z,25,PT13M24S,104749,2022,257,6250000,3162189390,46816
-Icd3iVY1MM,Top 7 Smart Renewable Energy Projects 2026 | Clean Energy Generation,2025-10-30T10:08:56Z,28,PT6M21S,5110,87,0,252000,48780210,1469
BIaLRZsrGjA,Is Solar REALLY Worth it in 2026?,2026-04-20T18:00:10Z,28,PT18M25S,48715,2013,252,374000,108520193,1111
FffKMMnisu4,What Solar’s 2025 Breakthroughs Mean for 2026,2025-12-16T13:16:50Z,28,PT14M14S,486384,19502,589,1780000,259977809,429
kwZwtIZGx8I,Future Minerals Forum 2026: The Role of Nuclear in the Renewable Energy Mix,2026-01-19T09:40:28Z,25,PT21M21S,313,3,0,218000,46461940,40294
aqfyGcubJk4,"Why Clean Energy Still Wins in 2026: Rising Electricity Costs, AI Demand, and the Grid Reality",2026-01-06T13:37:27Z,27,PT5M10S,20676,0,3,193000,2681012,140
QFFPztEzMsk,Top 10 Renewable Energy Systems Engineer Interview Questions and Answers for 2026,2025-03-13T06:29:11Z,22,PT8M59S,923,15,0,5860,560205,451
dra8lSvA-W4,Solar Windows That Power Your Home,2026-05-01T07:30:00Z,22,PT1M28S,48485,2113,41,407000,144715601,5878
TZRTntfabOA,"Oil shock could BACKFIRE on fossil fuel-loving Trump, ignite ‘green future’",2026-05-02T00:38:26Z,25,PT14M52S,136521,4525,892,9810000,20001195733,113292
4Y3Il_bdHtI,Types of Solar Panels #electrical #solarpower #solar #renewableenergy #electrical #solarpanels,2025-02-22T17:17:36Z,28,PT23S,888725,13889,84,3240,1131450,211
PmsC1jA0Um0,This device generates solar and wind energy simultaneously!,2024-09-19T11:01:04Z,22,PT23S,227962,4852,134,162000,53969729,1180
aD6iWxfCxEs,This New Solar Tech Has 90% Efficiency (And Almost Nobody Knows About It!),2025-05-30T17:07:07Z,28,PT9M21S,100549,2140,129,27200,2237927,137
eXxcW6NKAqY,Earth Day 2026 | Powering Protection with 100% Clean Solar Energy,2026-04-15T10:30:26Z,28,PT45S,303965,7,1,37100,29692472,1449
JIjJtyRjiOI,"How Google, Microsoft And Amazon Are Racing To Solve The AI Energy Crisis",2025-02-24T17:00:25Z,25,PT16M18S,774804,9035,648,4140000,2030126315,16009
zwsAf0do-yo,The Future of Energy: An Overview,2023-04-19T16:50:56Z,25,PT3M8S,99597,893,0,1060000,117418794,9873
7V5aR2cdXm8,Why Solar Stack Is the Fastest Solar Installation Method Today,2026-04-28T08:08:36Z,27,PT8S,325069,378,4,90000,144211320,1099
dtRbKbW8B2A,Should you buy solar NOW or wait till 2026?! Tax Credit Ending... Prices dropping?,2025-10-03T15:25:48Z,28,PT10M57S,21531,794,199,39500,3270340,126
bfgsvE9jfk0,Why Renewable Energy Isn't Growing Fast Enough (2026 Investigation),2026-03-12T08:00:40Z,27,PT5M59S,40,3,2,61,5158,62
8tapHvvVXSc,Budget 2026–27: Solar Panel Initiatives & Renewable Energy Boost,2026-02-01T05:09:02Z,25,PT2M58S,2696,6,1,2190000,824397872,130807
BnbrEZKSH5E,Solar Panels Aren't Enough in 2026 | Big Changes Ahead?,2025-05-09T15:58:12Z,28,PT10M34S,23461,811,105,9760,1210738,60
68UgJkTQw6E,Elon Musk on Renewable Energy & Oil,2021-11-01T03:30:00Z,22,PT34S,346285,9581,317,430000,729635089,958
t2mjBWEln7A,Hybrid Renewable Energy Systems: Powering the Future,2026-01-13T02:04:51Z,28,PT13M16S,345,10,0,3290,424884,333
RGmQFitweXw,"NPTEL Renewable energy engineering: solar,wind and biomass energy systems ASSIGNMENT 1 JAN 2026",2026-01-15T11:40:03Z,27,PT1M,369,6,0,1150,153259,1219
kQKl_th-4Dg,"Cheap Cost, Do It Yourself Solar System #offgrid #solarenergy",2024-01-28T21:23:15Z,27,PT33S,243844,7187,224,285000,66674432,204
F2g83l3hqls,An entire solar farm can fit in a standard container,2024-09-18T21:31:22Z,28,PT16S,1036662,16370,484,667000,734769920,1514
YcPnmJqnJck,Road Power : Generating Electricity from Speed Bumps #inventions #engineering #technology,2024-09-25T09:30:21Z,27,PT7S,1951076,20940,150,142000,266496087,439
sFP-4G34tsA,Best Solar Panels 2026: DON'T Buy Before Watching This!,2025-12-31T12:01:47Z,28,PT9M21S,14941,220,10,1990,326531,58
UbIo5yq8Tuo,Solar is not the best offgrid option #offgrid #homestead #solarpower,2024-09-16T22:56:13Z,27,PT1M1S,341477,6205,715,28200,17701714,647
OeJsvvtaNys,How China supercharged renewable energy — and should Canada buy in?,2026-04-11T14:00:42Z,25,PT5M33S,80825,1283,0,2130000,1467588859,36816
QUpSoTpZHSk,"Renewable Energy Engineering:Solar, Wind And Biomass Energy Systems Week 11 Assignment Solution#2026",2026-04-08T15:55:33Z,24,PT1M1S,62,0,0,399,65055,2054
mv2Un0s1T3g,"🌍 Renewable Energy Solutions – Designed for Impact, Delivered Globally",2026-04-24T11:49:44Z,22,PT35S,15,1,0,15,3646,38
xbQmLmVNiVM,"NPTEL Renewable energy engineering: solar,wind & biomass energy systems Week 11 JAN 2026",2026-04-08T15:42:23Z,27,PT2M27S,78,2,6,1150,153259,1219
CK5iOU_jZcM,"NPTEL Renewable energy engineering solar,wind and biomass energy systems ASSIGNMENT Week 7 JAN 2026",2026-03-02T10:23:33Z,27,PT1M37S,147,2,0,1150,153259,1219
SSi92zmAPH8,How much for a 10kw solar system #solarsystem #offgridsolar #solarpanel #solarenergy,2024-08-01T07:16:00Z,22,PT20S,125936,492,22,2650,1276638,902
Tb1178OICQI,COAL IS CRASHING: Why 2026 is the Year Fossil Fuels Stop Growing in America,2026-01-01T02:30:35Z,2,PT9M55S,20418,1220,224,356000,250112665,9733
Se-zyx_dH_M,Solar Business ideas 💡#businessidea #business #shortsfeed,2024-11-01T03:30:12Z,24,PT5S,1747092,4138,80,9190,15913744,251
gJQFM3-1MN4,2026 Outlook - Sustainable Energy,2026-01-09T14:59:35Z,27,PT5M25S,7304,0,0,248,3242655,81
pb3BWk53wXg,What's The Best Solar Panel In 2026? 6 Key Metrics - Aiko / Longi / JA Solar / Eurener…,2025-12-08T15:38:20Z,27,PT15M6S,156254,3085,206,11900,1906663,268
