video_id,title,published_at,category_id,duration,view_count,like_count,comment_count
0nMfW7T3rx4,"Elon Musk delivers SpaceX update on Starship, Mars goals and more at Starbase",2025-05-29T21:09:39Z,28,PT39M58S,0,0,0
TVxCmanyWXM,The 2026 SpaceX Update Is Here!,2025-11-02T20:00:32Z,28,PT11M42S,0,0,0
4nR718ryFnQ,How Starship Will Get Us to Mars,2022-12-08T16:15:05Z,28,PT31S,0,0,0
LhFcoUj3Gq8,The Future of Mars Exploration | SLICE SCIENCE | FULL DOC,2025-10-11T13:00:45Z,28,PT54M3S,0,0,0
I0PKLJqzW5A,NASA's new Insane Starship Plan Shocked China: Starship Mars Base in 2028,2025-12-28T15:07:19Z,28,PT12M49S,0,0,0
-t8d7ge6l_0,SpaceX Captures Booster Rocket in Step Toward Musk’s Mars Dream,2024-10-14T01:58:38Z,25,PT36S,0,0,0
XH6m0yPuy40,"Musk’s SpaceX To Focus On “Self-Growing” City on Moon Over Mars Project, Here’s Why | Spotlight",2026-02-09T13:50:01Z,25,PT4M3S,0,0,0
XC3dwEVxYEM,What Life Inside The SpaceX Starship Will Be Like!,2025-05-31T19:00:23Z,28,PT13M25S,0,0,0
wQciEdWFv_0,"Why Elon Musk, SpaceX's Focus Is Shifting From Mars to the Moon | Vantage with Palki Sharma",2026-02-09T17:48:39Z,25,PT5M51S,0,0,0
i72rl5hEO84,SpaceX Reveals LARGEST Change in Starship History! Is Mars Canceled?,2026-02-13T14:26:55Z,28,PT21M,0,0,0
5fEFuo5wuZo,How SpaceX Will Build a City on The Moon,2026-03-07T20:00:00Z,28,PT13M43S,0,0,0
74cxtSRHtdI,"Wow! Elon Musk just Announced Delay Mars to send Starship to the Moon in 2027, Moonbase FIRST…",2026-02-09T12:24:36Z,28,PT12M2S,0,0,0
orzOG0KoCwE,NASA is Launching a Nuclear Powered Mission to Mars,2026-04-26T19:00:00Z,28,PT15M2S,0,0,0
nOieMPrmans,This Is How We Get To Mars,2024-10-19T19:00:33Z,28,PT13M20S,0,0,0
8Rsll4PSxsI,Elon Musk on how soon SpaceX could make first uncrewed trip to Mars #shorts,2025-06-10T21:17:06Z,25,PT18S,0,0,0
fM97pBaqbDY,How Close Is The U.S. To Sending Humans To Mars?,2025-05-15T16:01:07Z,25,PT18M50S,0,0,0
enq62ldjbH4,Starbase - Elon Musk @EverydayAstronaut,2022-04-17T03:08:38Z,22,PT14S,0,0,0
OtLvAly7lD8,What China Found on Mars,2025-07-19T19:00:31Z,28,PT13M16S,0,0,0
j1s-JtNdZxs,SpaceX’s Starship Strategy Just Changed… Big Time!,2026-02-14T12:01:43Z,28,PT27M44S,0,0,0
aFjlLaO5G3Q,Stages of the New Plan for Mars Exploration,2024-08-18T18:25:41Z,27,PT27M53S,0,0,0
lom6zO_l7fA,Elon Musk’s Mars Dream: 🚀🤖 Optimus to Launch in 2026!,2025-05-02T06:15:03Z,28,PT5S,0,0,0
OvLOGxFYmgY,Elon Musk's Plan to Colonize Mars 🚀w/ Neil deGrasse Tyson #marscolonization #cosmology,2023-12-27T18:30:16Z,28,PT59S,0,0,0
lKWm8VXYpMc,WOW! Watch SpaceX Land The Last v2 Starship In The Ocean [4K],2025-10-14T19:42:53Z,28,PT20S,0,0,0
nIeEYcsk_Ek,Elon Musk's Plan to Send 1 Million People to Mars... #spacex #elonmusk #mars,2023-11-10T18:45:01Z,27,PT1M,0,0,0
_1xxxM5tWSk,How Mars Will Be Habitable 🏡 w/ Elon Musk,2023-11-01T19:19:27Z,28,PT44S,0,0,0
phyEP3WItTo,Elon Musk provides first update on SpaceX's Mars mission in two years,2022-02-11T15:07:39Z,25,PT2M30S,0,0,0
5C8V-FEkne0,Mars Rover Curiosity SOL 0929 (2nd) | quicksolutions-data,2025-01-23T20:11:54Z,28,PT21S,0,0,0
pUK0KIZAa9E,How SpaceX Will Land On Mars,2024-01-01T19:00:28Z,28,PT16M45S,0,0,0
Gi3ZcH7g_9c,WOW! Watch SpaceX Catch A Starship Booster In Air,2025-03-08T23:54:59Z,28,PT16S,0,0,0
dCe6W_L4Gf4,Could you cash in on Elon Musk sending humans to Mars?,2026-04-27T10:25:47Z,2,PT1M35S,0,0,0
FYU-N2RWfso,What will SpaceX do when they get to Mars?,2018-08-06T15:11:20Z,28,PT5M3S,0,0,0
VFZForfZUQU,One Way Trip 🚀 | Alyssa Carson | Nasa's Mars Mission 2030  #viral #space #mars #nasa,2024-06-11T13:00:35Z,24,PT43S,0,0,0
BJe-Nyd2sFo,🚀 Elon Musk’s Bold Plan: 1 Million People on Mars by 2050? | SpaceX Mars Mission,2025-08-27T17:35:20Z,27,PT46S,0,0,0
TALQoNYiaG0,Why Elon Musk Wants to Die on Mars,2024-10-19T18:06:30Z,22,PT16S,0,0,0
kOCEbBxH44w,SpaceX Starship size comparison with human scale! How big is starship ? #starship #comparison #facts,2024-06-25T12:30:53Z,28,PT15S,0,0,0
e2gsHlC2HvM,NASA's Perseverance rover discovers 'clearest sign of life' on Mars,2025-09-11T04:42:23Z,25,PT20S,0,0,0
LEeghGhh_xM,What Is Actually Happening With SpaceX's Moon Landing,2025-11-08T20:00:15Z,28,PT13M20S,0,0,0
HBJWAsCP2fQ,SpaceX to Send Starship & Tesla Robot to Mars by 2026! 🚀🤖 | Mars Mission Update,2025-04-17T15:26:39Z,27,PT36S,0,0,0
V2AyDjcGRrk,How SpaceX and NASA Plan To Build A Mars Colony!,2023-08-13T19:00:23Z,28,PT13M40S,0,0,0
UDBnlW8legg,How long you take to Mars in Starship .. #elonmusk,2023-02-22T01:00:10Z,28,PT54S,0,0,0
nnATUBwYW-E,SpaceX Just Turned the Starship Program Up a Notch,2026-01-17T12:01:28Z,28,PT23M30S,0,0,0
56UR1ie7Zwc,TOWER CAM! SpaceX Starship Flight 5 Launch,2024-10-14T22:49:06Z,28,PT16S,0,0,0
IJG_5AKSf-s,WOW! Watch SpaceX Land Starship In The Indian Ocean,2025-08-28T21:05:52Z,28,PT23S,0,0,0
taRgwczU2WU,Elon Finally Admits Massive Delay to SpaceX Mars Missions,2026-02-09T13:01:39Z,28,PT19M58S,0,0,0
RLuRkRqVxrs,"""It's Not From Our Universe!"" James Webb Telescope Discovered 4 More Strange Galaxies Older Than...",2026-04-29T01:43:22Z,28,PT12M34S,0,0,0
Cb0n1Gq2cvk,Newest James Webb Telescope Discovery Just Revealed The True Scale of the Universe!,2026-04-28T00:36:59Z,27,PT1H3M5S,0,0,0
l0HwqIPkCwU,“Finally Happened!” James Webb Telescope Finds First Real Evidence that Shatters Our Cosmology,2026-04-17T23:17:59Z,28,PT10M46S,0,0,0
AvioLeO8Weo,Incredible Discoveries Of The James Webb Telescope | Universe Explorers | BBC Earth Science,2023-05-05T15:00:17Z,28,PT9M49S,0,0,0
xWAKRxV6EbY,"""Finally Confirmed! There Was No Big Bang"" James Webb Telescope Just Saw Something Much Older...",2026-04-13T23:11:31Z,28,PT11M59S,0,0,0
boW5aHKv4Gs,The BEST James Webb Telescope Discoveries Until Now,2025-09-25T22:04:24Z,28,PT1H8M23S,0,0,0
1_4iKrPv1hE,James Webb Space Telescope Just Discovered a Mysterious Galaxy at the Edge of the Universe,2026-04-01T23:23:34Z,28,PT9M27S,0,0,0
Y4bxAqfpUyo,2+ HOURS of NASA's James Webb Telescope Discoveries Until Now,2025-08-28T20:00:06Z,28,PT2H41M41S,0,0,0
1Ul2tR7qxqM,Everything Discovered By The James Webb Space Telescope (since launch),2025-01-04T20:00:00Z,28,PT21M24S,0,0,0
yNeprtMyAAg,Every Stunning Image Captured By James Webb Space Telescope So Far,2023-07-21T16:30:11Z,28,PT8M57S,0,0,0
fn1bNrGnjPY,James Webb Just Revealed The True Scale of Universe and It's Terrifying,2026-03-24T22:52:22Z,28,PT2H10M38S,0,0,0
Qheuft0vntg,Major Discoveries From James Webb Space Telescope In 2025,2025-12-31T22:00:37Z,28,PT3H30M1S,0,0,0
w7JiBwaXhrM,James Webb Telescope SHOCKS Scientists With Early Galaxy Discoveries!,2025-05-26T23:58:32Z,27,PT1M34S,0,0,0
NUHPuHhpL5w,James Webb Just Found a Planet Better Than Earth – 99.7% Chance of Life!,2025-05-24T17:00:26Z,27,PT33M44S,0,0,0
fwS6ZMTKqWM,What James Webb Saw at the Edge of the Universe,2022-10-29T15:00:38Z,27,PT54S,0,0,0
GQvBcL2aHaA,Everything The James Webb Telescope Has Discovered Until Now,2025-04-12T17:00:17Z,27,PT2H15M45S,0,0,0
Qg6vVUWH6a0,JWST Most Stunning Discoveries,2024-11-29T17:00:22Z,27,PT1H14M46S,0,0,0
k7tjaov5WBo,A “huge discovery” by the James Webb Space Telescope? #shorts,2023-04-12T17:41:23Z,25,PT44S,0,0,0
uSMGENDH_QI,Cosmic Dawn (NASA+ Original Documentary),2025-06-11T20:10:18Z,28,PT1H36M46S,0,0,0
qYEBEi8-B38,James Webb Detected Something on This Exoplanet That Changes Everything,2026-04-26T22:45:05Z,28,PT2H16M55S,0,0,0
9nQzeBnzWcU,James Webb Finds Objects So Far Away That TERRIFIED NASA: Nobel Winner Says It’s Another Universe,2025-09-30T11:19:34Z,28,PT10M48S,0,0,0
LgxWrDmb9eM,James Webb Looked Too Deep Into Space… What It Found Is Disturbing,2025-09-06T22:10:38Z,27,PT37M36S,0,0,0
aICaAEXDJQQ,The Insane Engineering of James Webb Telescope,2021-12-18T18:09:48Z,28,PT31M12S,0,0,0
SfsOnfyq4BA,James Webb Looked Too Far Into the Universe... What It Found Is Disturbing ,2025-10-17T23:56:38Z,28,PT1H51M48S,0,0,0
NR7a5rSBcAU,James Webb Just Revealed The True Scale of the Universe,2025-12-13T23:12:51Z,28,PT2H5M44S,0,0,0
HDNJIPJB9Oo,James Webb Telescope JUST SHATTERED PHYSICS,2025-11-26T18:00:20Z,28,PT14M55S,0,0,0
ZzbIW1_fbp0,JWST Just Found Something That Shouldn't Exist,2026-01-30T17:01:59Z,27,PT25M15S,0,0,0
JPjZqzHzkJE,James Webb Telescope JUST SHATTERED PHYSICS,2025-07-06T16:00:34Z,28,PT9M7S,0,0,0
LdhwD6DeNdo,"James Webb Telescope Reveals True Scale of Universe, and It's Terrifying",2026-01-14T22:25:50Z,22,PT1H36M11S,0,0,0
n3o5nybM7Go,JWST Discovers the “Cosmic Vine” – A Chain of 20 Galaxies       #jwst #cosmic,2025-10-15T15:30:37Z,27,PT7S,0,0,0
v8WfQTYLsic,James Webb Found a Planet With 99.7% Chance of Life!,2025-10-20T23:11:01Z,28,PT2H10M54S,0,0,0
TAAs9ISTw64,The Most Terrifying James Webb Telescope Discovery To Date,2026-02-15T03:40:48Z,22,PT1H48M46S,0,0,0
r3Fmrg0du-A,"Weird, large early galaxies found by the James Webb Space Telescope #shorts",2023-03-03T15:00:39Z,28,PT53S,0,0,0
VtP6jO9-A-o,Neptune - Zoom-In by James Webb Space Telescope (JWST),2023-02-22T05:00:30Z,28,PT13S,0,0,0
rhF_CEepHMU,Every Stunning Image Captured By James Webb Space Telescope So Far,2024-10-30T18:00:40Z,27,PT1H21M6S,0,0,0
E0cXmnZc39M,"James Webb Space Telescope reveals ""Pillars of Creation"" in stunning new detail #shorts",2022-10-19T21:05:20Z,25,PT9S,0,0,0
dC1-qgR7YO0,NASA's James Webb Space Telescope: Stunning new images captured of the universe | 60 Minutes,2023-04-10T03:11:12Z,25,PT12M48S,0,0,0
QkKjnyOsChs,The James Webb Space Telescope Orbit 🔭  #Space #nasa #telescope #shorts #viral #sun #nasaupdates,2025-02-21T20:20:50Z,27,PT11S,0,0,0
l_OKjUONJ24,JWST Recreated Hubble’s Most Famous Image,2025-08-04T11:50:07Z,28,PT57S,0,0,0
gFrS1lfvH7M,NASA Releases 12 New Jaw-Dropping Space Images For The First Time,2026-03-21T17:33:25Z,28,PT28M,0,0,0
b9s-qmnTycQ,James Webb Just Proved The Universe Is FAR Older Than We Thought,2026-03-25T23:00:41Z,28,PT1H59M58S,0,0,0
k3AyI97cF9s,3 MINUTE AGO: James Webb Telescope JUST SHATTERED PHYSICS!,2026-02-12T02:58:19Z,28,PT20M53S,0,0,0
QGp8LI4HKX0,James Webb Just Uncovered The True Scale of the Universe | Science For Sleep,2026-01-06T22:26:55Z,28,PT2H2M16S,0,0,0
sOq1bHwm6eI,Explaining the New James Webb Space Telescope Jupiter Image in Under a Minute!,2022-08-25T20:48:57Z,27,PT1M,0,0,0
-3mNnPjhEcE,James Webb Telescope Just Revealed The True Scale of the Universe,2026-02-13T20:00:00Z,28,PT16M4S,0,0,0
v-5QemL9948,This New Type of Black Hole Is Actually the Most Terrifying,2025-11-28T16:01:37Z,27,PT17M23S,0,0,0
2so30X0UAEM,Astronomer David Kipping on the James Webb Telescope and the Big Bang,2025-08-09T17:00:05Z,22,PT15M9S,0,0,0
uZgJqLvwIEQ,JWST Just Made An Insane Discovery!,2025-06-26T11:46:42Z,28,PT53S,0,0,0
53OMpbgHMuI,James Webb Telescope & The Big Bang: Confirming Expanding Universe | Joe Rogan & Stephen Meyer #2008,2023-07-29T15:00:04Z,22,PT1M,0,0,0
CLXg4ILXiWw,Is the Universe a Black Hole? James Webb Space Telescope’s Newest Discovery Will Leave You Stunned!,2025-03-15T16:10:59Z,28,PT56S,0,0,0
xKeCmpZ0-U4,How close are we to nuclear fusion? | BBC News,2025-08-14T13:43:08Z,25,PT3M8S,0,0,0
dGr8VaITKbA,How close are we to powering the world with nuclear fusion? - George Zaidan,2024-06-27T15:00:53Z,27,PT4M54S,0,0,0
mZsaaturR6E,Fusion Power Explained – Future or Failure,2016-11-10T17:26:44Z,27,PT6M16S,0,0,0
M2285gWZOxQ,Why is Nuclear Fusion so Hard? - Nuclear Engineer Explains  #nuclear,2023-10-18T19:00:08Z,28,PT30S,0,0,0
vtSxiMQ7XH8,UK nuclear fusion reactor sets new world record for energy output ⚡️💡,2024-04-05T09:00:47Z,28,PT14S,0,0,0
VkGqCemQ9Wo,Why Is Nuclear Fusion So Difficult? | Michio Kaku,2025-03-25T15:30:17Z,28,PT59S,0,0,0
eGt0hrRYoy4,Nuclear Fusion in 5 Years? What is Happening?,2025-10-11T15:01:16Z,28,PT6M31S,0,0,0
tR1n5-4d1q4,Is America About to Win the Nuclear Fusion Race?,2025-09-10T13:55:26Z,27,PT13M32S,0,0,0
BzK0ydOF0oU,The Problem with Nuclear Fusion,2022-12-11T17:00:05Z,28,PT17M4S,0,0,0
_BjIKO1fxs8,The Nuclear Fusion Breakthrough EVERYONE Said Was Impossible,2025-12-11T14:12:00Z,28,PT10M48S,0,0,0
t0sLdeRRr50,Helion Energy: Fusion Before ITER,2025-10-22T17:45:05Z,27,PT23M50S,0,0,0
cmtz5gej7dw,Most powerful fusion reactor!,2024-09-25T18:50:05Z,28,PT16S,0,0,0
GljoqJtyFzQ,Is America About to Win the Nuclear Fusion Race? - Nuclear Engineer Reacts to B1M,2025-09-17T17:00:30Z,28,PT24M1S,0,0,0
m4t4agOHMLE,How Does Fusion Produce Energy?,2023-04-30T16:17:44Z,27,PT13M33S,0,0,0
5kvIxSkXeF8,Historic Nuclear Fusion Breakthrough Has Been Made,2022-12-20T20:00:02Z,28,PT30S,0,0,0
nAJN1CrJsVE,The Final Barrier to (Nearly) Infinite Energy,2025-02-13T21:15:02Z,27,PT21M34S,0,0,0
7EKVkt7EWjI,France Breaks Fusion World Record,2025-03-11T17:30:01Z,28,PT1M37S,0,0,0
e3bqrBVvqAE,WE DID NUCLEAR FUSION (BTS),2022-12-13T14:28:51Z,25,PT39S,0,0,0
WuOBR7t1mG8,Is nuclear fusion the future of clean energy?,2023-12-14T15:00:24Z,25,PT6M16S,0,0,0
m5GE4zvfQPk,Why a Nuclear Fusion Breakthrough May Be Closer Than You Think,2025-12-22T18:05:08Z,25,PT4M6S,0,0,0
b8l43hrDcJ8,The moment UK nuclear fusion reactor set new world record for energy output,2024-02-08T14:55:50Z,28,PT14S,0,0,0
uuqA3F-7vpw,How CLOSE are we to fusion energy? 😂,2025-03-07T20:04:15Z,28,PT1M32S,0,0,0
hn_zk44Qvj4,ITER from above - May 2025,2025-07-04T15:07:45Z,28,PT5M1S,0,0,0
ZLAmVFKy4II,Scientists Just Created Fusion Fuel From Nuclear Waste,2025-09-09T14:59:48Z,28,PT1M11S,0,0,0
wm9gpRCJw40,The Race for Nuclear Fusion: The Future of renewable Energy? | FD Finance,2025-09-19T13:00:59Z,28,PT56M56S,0,0,0
5UZgUeLN9Zo,The World’s FIRST NUCLEAR FUSION Plant,2025-09-10T13:46:37Z,27,PT55S,0,0,0
IuMW6OQwNAM,Nuclear Fusion Breaks Multiple Records,2026-02-19T16:00:26Z,28,PT6M33S,0,0,0
hG6t5AV0a8w,Inside the race for fusion energy: Commonwealth Fusion CEO on powering the future of AI,2025-10-01T22:23:44Z,25,PT9M26S,0,0,0
oswGdRTyppg,A New Type Of Nuclear Fusion Machine Has Come To Life,2025-12-12T14:01:37Z,28,PT13M3S,0,0,0
QWMzkSsYJ5Q,Germany’s Fusion Breakthrough That Changes Everything,2025-11-30T21:15:02Z,27,PT11M,0,0,0
sjvXX9EfgUg,Energy Source of the Future: Generating Fusion Power | FD Engineering,2024-07-28T13:00:55Z,28,PT56M56S,0,0,0
0fYiNVRmOA4,Major breakthrough on nuclear fusion energy - BBC News,2022-02-10T19:30:29Z,25,PT2M14S,0,0,0
4s2ynUAJ5ZU,How Developments In Nuclear Fusion Change Everything | Neil deGrasse Tyson Explains...,2022-12-15T20:04:57Z,28,PT12M53S,0,0,0
6B7PFFbXiUA,Nuclear Fusion: UK Fusion Breakthrough Slashes Time to Build Star Reactors | FINEPRINT,2025-12-18T16:22:09Z,25,PT3M29S,0,0,0
InM_yVUQ6dM,How Close is Commercial Nuclear Fusion? [Inside OpenStar's Experiment],2026-02-27T17:32:08Z,28,PT38M57S,0,0,0
w-5bNFg50KU,Nuclear scientist Marv Adams explains what happened in the successful fusion experiment,2022-12-13T17:46:55Z,25,PT1M42S,0,0,0
qrlA_IsAmks,Fission vs. Fusion in Less Than 25 Seconds - Nuclear Engineer Explains,2023-06-28T17:00:26Z,28,PT22S,0,0,0
FqEPbNqGbpc,How does nuclear energy work??,2024-07-19T17:05:00Z,22,PT1M,0,0,0
piPbnKdve9M,"Nuclear Fusion, explained for beginners",2022-10-07T12:08:36Z,25,PT14M33S,0,0,0
n4DEZSxKiSk,MIT’s Tiny Fusion Reactor Could Beat ITER,2025-12-26T18:45:07Z,27,PT11M11S,0,0,0
7qnapmKaeDY,"The fusion breakthrough, explained in 60 seconds",2022-12-22T15:00:04Z,25,PT57S,0,0,0
sBaU4BVM5h8,Nuclear fusion's hope - The dream of endless clean energy | DW Documentary,2024-07-12T16:00:58Z,27,PT42M26S,0,0,0
gGaDP7aHXCY,Why is nuclear fusion not used to generate electricity? | #aumsum #kids #science,2017-05-21T10:07:38Z,27,PT3M58S,0,0,0
HJx3k5tK8XA,Fusion energy explained by Neil deGrasse Tyson #shorts #science #fusion,2023-01-06T16:00:12Z,28,PT46S,0,0,0
JXk_GPIXZgg,Achieving Fusion…again! NIF surpass their own record for energy generated #shorts #breakthrough,2024-01-02T20:50:18Z,28,PT1M,0,0,0
v59KxJU01YQ,Why don’t we have more nuclear power plants?,2023-01-30T19:47:51Z,22,PT59S,0,0,0
-2CnCrz38F4,This is The World's Most Complex Construction Project,2024-09-04T10:55:38Z,27,PT31M45S,0,0,0
eBRURkhK7f8,La esperanza de la fusión nuclear - El sueño de una energía limpia e infinita | DW Documental,2024-07-11T19:00:17Z,27,PT42M26S,0,0,0
3vUPhsFoniw,The problems with Helion Energy - a response to Real Engineering,2023-01-19T16:30:06Z,27,PT7M17S,0,0,0
kf4NyRbvkmM,Neil & a Plasma Physicist Discuss the Future of Fusion Energy,2025-03-04T18:54:50Z,28,PT54M12S,0,0,0
jAhjPd4uNFY,Genetic Engineering Will Change Everything Forever – CRISPR,2016-08-10T12:01:38Z,27,PT16M4S,0,0,0
4vmHweDC5SY,Meet the biohacker using CRISPR to teach everyone gene editing,2019-01-24T21:17:32Z,28,PT6M7S,0,0,0
UKbrwPL3wXE,CRISPR Explained,2018-07-24T19:13:04Z,28,PT1M39S,0,0,0
6tw_JVz_IEc,How CRISPR lets you edit DNA - Andrea M. Henle,2019-01-24T16:00:50Z,27,PT5M29S,0,0,0
_PU5bCflzEM,Crispr-Cas9 explained: the biggest revolution in gene editing,2019-03-28T13:14:55Z,28,PT4M22S,0,0,0
IiPL5HgPehs,CRISPR-Cas9 Genome Editing Technology,2021-10-29T14:56:17Z,27,PT14M27S,0,0,0
NMIc49qGt2g,La ingeniería genética cambiará todo para siempre – CRISPR,2021-12-22T15:00:29Z,27,PT16M11S,0,0,0
2pp17E4E-O8,Genome Editing with CRISPR-Cas9,2014-11-05T17:58:40Z,28,PT4M13S,0,0,0
WV91sxtS03k,Inside a CRISPR Lab,2020-10-20T18:16:11Z,24,PT6M38S,0,0,0
kkvslrfaCLY,How CRISPR Changes Human DNA Forever,2019-02-11T22:00:03Z,28,PT4M9S,0,0,0
4YKFw2KZA5o,CRISPR: Gene editing and beyond,2017-10-31T15:00:26Z,28,PT4M32S,0,0,0
kslY8zZS4Xc,First CRISPR Gene-Editing Medicine Approved!,2023-12-10T17:24:16Z,25,PT59S,0,0,0
RVdeqAvMGBs,The Age of CRISPR: Engineering the Future of Genetic Medicine | Benjamin Oakes | TEDxBerkeley,2024-02-23T16:04:30Z,29,PT15M25S,0,0,0
XPDb8tqgfjY,What is gene editing and how does it work? | The Royal Society,2016-10-04T15:10:27Z,28,PT4M23S,0,0,0
E8vi_PdGrKg,The Realities of Gene Editing with CRISPR I NOVA I PBS,2020-09-09T21:56:04Z,28,PT19M3S,0,0,0
z5XCI27Kx9c,The Ethical Dilemma Of Genome Editing | The CRISPR Revolution,2024-06-23T21:00:34Z,28,PT52M3S,0,0,0
TnzcwTyr6cE,Genetic Engineering and Diseases – Gene Drive & Malaria,2016-09-21T12:36:46Z,27,PT7M4S,0,0,0
a2vdM9ZfACs,CRISPR: How this scientist is genetically engineering babies,2018-11-30T23:15:57Z,25,PT2M56S,0,0,0
SuSP-tzogyY,CRISPR: The science behind gene-edited 'designer babies',2019-03-14T10:00:07Z,25,PT6M24S,0,0,0
CDw4WPng2iE,Genetic Engineering,2023-09-29T01:05:16Z,27,PT8M25S,0,0,0
aOl0IDhzLCo,"323 - CRISPR and the future of gene editing: scientific advances, genetic therapies, & more",2024-10-28T07:30:00Z,28,PT2H18M46S,0,0,0
xzW2rPhIhUk,The CRISPR Revolution: Hacking the Genetic Code,2024-07-07T18:00:26Z,24,PT52M1S,0,0,0
375IgtuZmnQ,Custom gene editing just saved this baby’s life! 🧬👶,2025-05-23T01:35:25Z,27,PT1M30S,0,0,0
_L-t7Esup6s,5 Ways CRISPR Is About to Change Everything,2024-08-07T17:00:33Z,27,PT9M19S,0,0,0
oZraXC6nkxc,How CRISPR Gene Editing Works,2024-08-25T13:11:39Z,28,PT41S,0,0,0
AfJcb6yjJ2c,The Problem(s) With Modifying Human Genes,2023-08-16T22:00:04Z,27,PT53S,0,0,0
JEtFet4WQLg,CRISPR-based gene editing revolutionized medicine—what's next?,2025-05-07T03:00:28Z,28,PT5M10S,0,0,0
8Xkpu72AF_k,The Ethics of CRISPR & The Perfect Human | Doha Debates,2020-04-10T15:33:17Z,28,PT5M50S,0,0,0
0xv0CBujwZU,Teen is one of the first ever to get his genes edited. Why he says the process is 'cool and freaky',2023-12-08T14:55:48Z,25,PT4M25S,0,0,0
n7npqtgyVpY,What Is CRISPR Gene Editing?,2018-05-22T14:32:47Z,28,PT1M36S,0,0,0
ANehpGhbuF4,But what is CRISPR-Cas9? An animated introduction to Gene Editing. #some2,2022-07-12T16:00:33Z,27,PT10M2S,0,0,0
EPTeaXMVcyY,Gene Editing Inside the Body Using CRISPR,2020-04-28T15:00:08Z,28,PT5M25S,0,0,0
5Ylk9-zAeyE,CRISPR gene editing - what is it?,2022-09-30T13:54:18Z,28,PT4M22S,0,0,0
-W9fY3zvGJE,The Ultimate Combo of Genetic Engineering: AI + CRISPR,2025-02-19T10:00:01Z,28,PT2M57S,0,0,0
rBQeaj0TkR4,CRISPR Technology | Genetic Engineering | Full Biotechnology Documentary,2019-06-26T21:26:27Z,28,PT22M59S,0,0,0
7pG3M8Parks,Free CRISPR resources #science #DNA #rna #crispr #nobelprize #genetics #geneticengineering  #stem,2023-09-18T02:18:06Z,27,PT14S,0,0,0
b0HvLaXOhEY,Scientist claims he helped create world's first genetically-modified babies,2018-12-01T02:35:51Z,25,PT2M53S,0,0,0
TtPZyYPbgMI,The Future of Genetic Engineering. #sciencedocumentary,2025-05-03T17:15:01Z,28,PT1H16M43S,0,0,0
wGP7d7fKxNI,First Baby Cured with Custom DNA Fix,2025-05-18T14:22:24Z,25,PT44S,0,0,0
HANo__Z8K6s,CRISPR's Next Advance Is Bigger Than You Think | Jennifer Doudna | TED,2023-09-27T11:00:13Z,28,PT7M37S,0,0,0
mKx53qiF0iY,The First CRISPR-Edited Salad,2023-08-08T16:16:03Z,25,PT53S,0,0,0
_UimlaolxiA,The Successor to CRISPR May Be Even More World Changing,2026-01-20T18:00:00Z,27,PT20M25S,0,0,0
ImdWoHviA0k,Crispr Cas9 & Fluorescent Yeast: Genetic Engineering at Home,2018-02-13T15:59:37Z,27,PT12M46S,0,0,0
U3Z4u0DKbx0,Gene Silencing Methods: CRISPR vs. TALENs vs. RNAi,2019-09-03T21:30:55Z,28,PT13M,0,0,0
FwhFsTxZc34,Are Those Really Dire Wolves? #shorts #direwolf #direwolves #geneticengineering #crispr,2025-04-10T20:00:15Z,28,PT32S,0,0,0
kdRVR4Sncx0,CRISPR Revolution: The Future of Genetic Engineering Jennifer Doudna at CNBC Evolve 2021,2022-06-28T16:55:26Z,25,PT13M,0,0,0
u2kBt9eiXtA,Population Engineering | Gene Drive by CRISPR-CAS9,2018-12-10T16:51:03Z,27,PT4M20S,0,0,0
RNRZchHaKgw,CRISPR in Context: The New World of Human Genetic Engineering | World Science Festival,2019-10-26T00:00:11Z,28,PT1H26M28S,0,0,0
cuHD7jCY8X4,"Nobel winners Doudna, Charpentier discover how CRISPR Cas9 gene editing works | Good Chemistry",2023-09-07T16:30:11Z,28,PT14M14S,0,0,0
VEj5I4CBbgU,"Teens may have come up with a new way to detect, treat Lyme disease using CRISPR gene editing",2025-12-01T04:04:40Z,25,PT13M11S,0,0,0
Sq-y-wiZduE,How to Fix Renewable Energy’s Hidden Infrastructure Problem | WSJ Pro Perfected,2025-06-03T14:01:12Z,25,PT6M17S,0,0,0
Z8JFCJP70rg,How cheap renewable energy is finally flattening emissions,2025-12-18T19:00:29Z,28,PT6M35S,0,0,0
-Icd3iVY1MM,Top 7 Smart Renewable Energy Projects 2026 | Clean Energy Generation,2025-10-30T10:08:56Z,28,PT6M21S,0,0,0
FffKMMnisu4,What Solar’s 2025 Breakthroughs Mean for 2026,2025-12-16T13:16:50Z,28,PT14M14S,0,0,0
UVf2Yw7uFoE,Global renewables: Pioneering the energy transition | DW Documentary,2023-12-01T17:30:06Z,27,PT42M26S,0,0,0
U1FPbDhJV0A,New energy storage technology on the verge of a breakthrough? | Transforming Business,2025-10-11T14:15:02Z,25,PT13M24S,0,0,0
kwZwtIZGx8I,Future Minerals Forum 2026: The Role of Nuclear in the Renewable Energy Mix,2026-01-19T09:40:28Z,25,PT21M21S,0,0,0
aqfyGcubJk4,"Why Clean Energy Still Wins in 2026: Rising Electricity Costs, AI Demand, and the Grid Reality",2026-01-06T13:37:27Z,27,PT5M10S,0,0,0
BIaLRZsrGjA,Is Solar REALLY Worth it in 2026?,2026-04-20T18:00:10Z,28,PT18M25S,0,0,0
